production_budget_usd,worldwide_gross_usd
10000000,7037886
100000000,7094995
5000000,7100000
54000000,7126002
18000000,7129670
175000,7137502
25000000,7164995
4900000,7174984
18000000,7190505
2540000,7200000
12000000,7203439
13300000,7229933
3000000,7282851
17500000,7285135
3000000,7301115
16800000,7313697
8000000,7315248
2000000,7369373
4500000,7389233
20000000,7405084
3000000,7445044
10000000,7501132
4500000,7503672
4000000,7555256
8500000,7573551
19000000,7576604
15000000,7583050
16000000,7585011
2000000,7600000
41000000,7684524
750000,7712436
9000000,7714549
40000000,7729552
30000000,7755686
2000000,7756617
3000000,7777790
1900000,7785229
2000000,7799257
2000000,7800000
1000000,7800000
300000,7808524
6000000,7818479
7000000,7824358
4500000,7838405
10000000,7843145
10000000,7862131
13000000,7881335
15000000,7885048
3000000,7888000
12000000,7900000
6900000,7950889
5000000,7951247
40000000,7974607
20000000,8000000
5000000,8000000
3768785,8000000
3500000,8000000
3200000,8000000
1800000,8000000
730000,8000000
200000,8000000
134000,8000000
4700000,8025872
20000000,8047525
13000000,8064972
4200000,8078683
16000000,8120148
19000000,8123860
13000000,8130727
5400000,8133256
20000000,8135024
28000000,8165213
6000000,8173486
20000000,8178569
4000000,8200000
2700000,8200000
15000000,8200127
25000000,8208594
20000000,8221700
15000000,8224998
10000000,8243567
950000,8267066
8000000,8279017
20000000,8284331
24000000,8292914
20000000,8300821
4000000,8302995
15000000,8322608
20000000,8361736
8000000,8370555
7000000,8373585
50000000,8374062
15000000,8378141
10000000,8378853
16000000,8400000
33000000,8408835
24000000,8427204
28000000,8434601
6000000,8446952
10000000,8457974
45000000,8488871
42000000,8514325
7500000,8539003
5500000,8589831
28000000,8592432
30000000,8593154
17000000,8607815
17000000,8609949
10000000,8629895
5000000,8655397
2000000,8685632
20000000,8692898
12000000,8706701
27000000,8712564
15000000,8735529
2380000,8739576
5500000,8761608
15000000,8767338
1800000,8800000
10000000,8801940
7000000,8824553
30000000,8845575
8000000,8864699
10000000,8890094
28000000,8891623
6400000,8902141
15000000,8921050
12000000,8942516
250000,8969065
3900000,9000000
1500000,9000000
1000000,9000000
1000000,9000000
3000000,9012000
3000000,9017070
18000000,9082906
900000,9097072
80000000,9103630
5000000,9109597
2160000,9132000
1800000,9164370
11000000,9170214
2000000,9172000
6200000,9205924
20000000,9208876
2000000,9250000
4600000,9261711
8000000,9266180
25000000,9286314
1100000,9297407
15000000,9300336
15000000,9307166
25000000,9313302
4500000,9330465
1500000,9345061
27000000,9352089
20000000,9355369
12500000,9376444
500000,9387581
10000000,9408183
4000000,9413956
17000000,9438074
7400000,9443864
25000000,9445081
22000000,9448623
500000,9470209
2000000,9505996
55000000,9521458
6800000,9533964
20000000,9537120
3180000,9576159
15000000,9579068
910000,9600000
2000000,9615464
5800000,9662214
5000000,9669521
45000000,9676497
1700000,9700000
5100000,9709597
17000000,9729088
4300000,9791282
50000000,9812870
37500000,9813309
22000000,9818792
4000000,9821335
15000000,9930649
4400000,9969237
3000000,9981635
17000000,10000000
3000000,10000000
2500000,10000000
350000,10000000
672000,10000650
65000000,10014234
10000000,10019109
13000000,10020081
90000000,10020889
12000000,10026255
1000000,10037390
25000000,10039566
3000000,10051516
7000000,10062896
29000000,10066366
40000000,10070651
4000000,10097096
6000000,10106975
21000000,10108016
1900000,10137234
10100000,10143618
6500000,10155691
35000000,10157534
4300000,10158355
2000000,10166209
3000000,10172519
9000000,10176701
8000000,10192613
5000000,10206551
4300000,10212403
38000000,10229300
7000000,10237239
100000,10243159
3500000,10317779
35000000,10319915
27000000,10341093
50000000,10359006
105000000,10364769
8500000,10386814
34000000,10392666
20000000,10393696
14000000,10397365
4500000,10400000
3000000,10400000
19000000,10412485
30000000,10419084
50000,10426506
11000000,10431506
24200000,10447579
1039000,10462500
20000000,10468867
3000000,10473836
15000000,10513979
5000000,10537341
20000000,10555348
6000000,10557291
50000000,10561038
20000000,10570375
10000000,10571408
60000000,10597070
27000000,10618813
6000000,10619770
8000000,10629320
17000000,10637281
9000000,10642023
23000000,10660147
2000000,10672492
34000000,10672566
5000000,10676073
20000000,10686841
22000000,10696210
40000000,10717421
12500000,10725228
25000000,10731997
5000000,10732909
5000000,10744134
5000000,10751126
8000000,10763183
15000000,10763469
7000000,10765283
4000000,10770993
7000000,10803211
1200000,10827356
7000000,10828305
7500000,10834406
15000000,10845127
7500000,10849158
4000000,10898293
4000000,10941801
15000000,10951153
5000000,11000000
4638783,11000000
2300000,11000000
1250000,11000000
110000,11000000
5000000,11014685
47000000,11022696
3000000,11052713
25000000,11100000
25000000,11115766
4000000,11131455
13000000,11141213
15000000,11156471
14000000,11166615
15000000,11173718
1500000,11191423
45000000,11203026
17000000,11227824
25000000,11229035
2000000,11234552
25000000,11253821
2000000,11263263
10000000,19080435
20000000,19121531
23000000,19123851
15000000,19153568
2800000,19170001
4000000,19174817
3000000,19184820
25000000,19233280
35000000,19282590
12000000,19287485
22000000,19288130
38000000,19317765
15000000,19344615
12000000,19379463
40000000,19417182
5000000,19421271
5000000,19438638
20000000,19450780
3000000,19472057
10000000,19535005
70000000,19548419
22000000,19563579
9300000,19571091
30000000,19599974
5000000,19600000
14000000,19637147
18000000,19685588
17000000,19693891
18000000,19739000
40000000,19756077
10000000,19860259
70000000,19870567
8000000,19891331
30000000,19892205
13000000,19910624
13000000,19929123
11000000,19947280
600000,20000000
8000000,20005613
4000000,20008693
22000000,20034713
9000000,20035310
8000000,20036244
25000000,20052958
20000000,20081987
70000000,20107933
12000000,20122558
3000000,20123742
45000000,20133326
29000000,20146150
17500000,20159316
11000000,20169934
5250000,20188740
6250000,20199663
7000000,20257000
20000000,20268825
40000000,20278055
8500000,20288774
10000000,20384136
11000000,20388920
6000000,20400000
1500000,20412216
6500000,20412841
49000000,20423389
3400000,20433227
17000000,20465206
90000000,20466016
14000000,20537741
60000000,20541668
14000000,20597806
15000000,20601987
3250000,20605209
35000000,20606053
15000000,20609977
2000000,20649774
5000000,20659423
6000000,20695413
25000000,20718223
40000000,20722450
2000000,20741000
5000000,20765353
10000000,20766000
16000000,20769209
40000000,20790486
20000000,20819601
60000000,20830546
80000000,20841123
42000000,20844907
2000000,20883834
15000000,20898221
9100000,20927794
7000000,20940428
12500000,20959585
3000000,20966644
12500000,21000000
12000000,21089146
10000000,21094974
12000000,21133087
3000000,21163999
17000000,21170563
11000000,21171695
6000000,21197454
4000000,21206861
40000000,21215882
1987650,21270290
5000000,21277770
27000000,21300000
18000000,21361109
1000000,21378361
16500000,21404122
14000000,21410546
20000000,21413105
27000000,21500000
11000000,21502976
45000000,21544732
9000000,21571189
30000000,21577076
10000000,21596074
33000000,21621188
16000000,21657770
1250000,21722776
4000000,21750000
30000000,21758371
65000000,21778555
6000000,21787233
16000000,21799652
9400000,21817298
30000000,21827296
10000000,21851362
12000000,21867665
15000000,21896367
2200000,21930418
8000000,21970000
25000000,21970831
23000000,21973182
245000,22000000
15000000,22018988
25000000,22032635
50000000,22099706
41000000,22108977
20000000,22119269
20000000,22139590
15000000,22165608
6000000,22168359
5000000,22178125
10000000,22198996
1500000,22217183
65000,22233808
21500000,22331846
40000000,22365133
13000000,22391450
25000000,22411948
40000000,22433915
60000000,22468620
8000000,22549338
8000000,22591451
16000000,22594052
55000000,22597969
12000000,22673340
44000000,22730924
8900000,22744132
12000000,22750356
14000000,22754472
14000000,22815460
53000000,22852487
28000000,22860477
22000000,22861785
1750000,22879194
8500000,22885836
25000000,22910563
35000000,22913677
12000000,22921898
5250000,22937201
50000000,22969202
12000000,22978953
52000000,23010607
2500000,23014021
13000000,23014027
1200000,23046142
5000000,23047939
30000000,23095325
22000000,23134075
50000000,23152062
20000000,23187506
25000000,23190697
1800000,23265132
2100000,23266821
1700000,23271741
3000000,23283672
8500000,23311425
150000,23344056
4900000,23347469
30000000,23353111
36000000,23360779
12500000,23367586
18000000,23380203
7000000,23393939
4500000,23471871
25000000,23506237
5000000,23565072
10000000,23591043
2800000,23591783
2100000,23600000
20000000,23661038
30000000,23676771
3800000,23689877
12000000,23693646
17000000,23734486
658000,23800000
18000000,23889158
250000,23894000
18000000,23910210
92000000,23911362
30000000,23998226
7800000,24021282
11900000,24041617
6500000,24103594
11000000,24150550
32500000,24159934
40000000,24172899
25000000,24215385
25000000,24355762
2000000,24391108
35000000,24405825
21500000,24419219
800000,24426169
2000000,24464742
8000000,24474312
24000000,24474463
23000000,24489150
38000000,24515990
25000000,24591031
3000000,24600000
2000000,24600832
10000000,24660323
35000000,24687524
29000000,24716190
17000000,24719879
12000000,24761360
8300000,24906717
18000000,24911670
35000000,24915969
37000000,24935799
7000000,25000000
2883848,25000000
200000,25000000
14000000,25011000
5000000,25032000
22000000,25044057
63000000,25052000
6000000,25059640
9000000,25077411
35000000,25078937
35000000,25114901
11000000,25116103
14000000,25187026
30000000,25199891
6000000,25244700
40000000,25268680
7000000,25269040
11000000,25307405
4500000,25344490
67000000,25357771
10000000,25358996
20000000,25361206
7300000,25397460
50000000,25426861
4000000,25448707
14500000,25480031
1800000,25504513
12000000,25514848
7000000,25532388
2500000,25533818
14000000,25608779
8000000,25621449
8300000,25670174
10000000,25697647
18000000,25727044
25000000,25732334
20000000,25732986
22000000,25842377
70000000,25852508
5000000,25861249
7400000,25863405
40000000,25863458
22000000,25873142
14000000,25873145
1800000,25878153
29000000,25899797
5000000,25913869
48000000,25928721
18000000,25941437
20000000,25943792
6000000,26004026
5000000,26010864
18900000,26063572
50000000,26097497
50000000,26121638
20000000,26146072
15000000,26170402
30000000,26184400
8000000,26199377
50000000,26199517
30000000,26214846
30000000,26323969
25000000,26341896
20000000,26348203
50000000,26387039
18000000,26400000
5000000,26517819
7000000,26533200
13000000,26570048
140000,26572439
18000000,26593580
35000000,26613620
65000000,26670920
60000000,26673242
80000000,26703184
30000000,26708196
10000000,26716191
12500000,26735797
40000000,26736665
20000000,26792700
5000000,26853810
30000000,26857459
17000000,26918576
18000000,26936265
27500000,26939925
40000000,27000381
1200000,27025600
40000000,27053815
13000000,27066941
4500000,27092880
50000000,27100030
35000000,27107960
18000000,27147349
30000000,27147991
18000000,27148898
13000000,27151490
27500000,27187653
22000000,27238354
27000000,27257061
12000000,27281507
10000000,27317872
5000000,27342246
50000000,27366288
18000000,27392196
32000000,27392609
45000000,27447471
14000000,27450453
15000000,27469621
18000000,27491653
38000000,27501814
25000000,27572844
33000000,27610873
40000000,27682712
20000000,27688744
3500000,27704111
15000000,27709625
3500000,27731527
24000000,27732366
4000000,27786849
3000000,27788649
18000000,27794339
20000000,27836366
22000000,27882226
20000000,27911453
3500000,27936778
6000000,27958191
13000000,27979399
25000000,28012862
20000000,28058652
7000000,28142379
5000000,28200000
28000000,28208085
55000000,28231444
20000000,28270399
25000000,28307092
8000000,28315272
1000000,28316211
3900000,28350000
1350000,28356188
6500000,28383441
35000000,28391473
25000000,28400715
29000000,28452945
40000000,28544120
25100000,28575778
10000000,28649556
8000000,28674417
26000000,28703083
35000000,28721408
16000000,28734552
20000000,28762690
9000000,28773637
27000000,28773827
24000000,28871190
8000000,28876702
35000000,28906817
12000000,28915761
50000000,28920188
13000000,28972187
1100000,29005064
13500000,29027914
16000000,29090445
15000000,29145924
5300000,29197694
8500000,29200000
30000000,29203383
25000000,29206732
20000000,29227561
25000000,29276904
10000000,29317886
30000000,29356757
45000000,29367143
19500000,29393634
375000,29400000
45000000,29406132
10000000,29500000
38000000,29544532
25000000,29548291
12000000,29549145
7500000,29652736
80000000,29725663
47000000,29781453
24000000,29823162
11400000,29830239
20000000,29843245
25000000,29863840
20000000,29870801
35000000,29882645
35000000,29890402
18000000,29934477
8000000,29937909
32000000,29948322
114000,30000000
8250000,30022000
10000000,30050028
22000000,30051905
60000000,30063805
58000000,30118557
15000000,30138912
10000000,30143795
20000000,30163785
40000000,30199105
20500000,30241435
15000000,30261293
8500000,30298347
35000000,30307804
17000000,30331165
5000000,30332385
1500000,30351664
7000000,30360570
60000000,30396134
20000000,30399714
3000000,30438635
14000000,30443277
20000000,30491379
1650000,30500000
40000000,30576502
25530000,30593313
26000000,30601801
75000000,30626690
14000000,30628981
10000000,30629507
20000000,30703845
22500000,30719170
20000000,30808558
15000000,30857000
22500000,30864649
31000000,30885781
20000000,30894247
30000000,30962112
16000000,30987695
22000000,31013349
3400000,31063038
15000000,31070412
45000000,31077418
5000000,31149251
27500000,31157914
10000000,31164747
12000000,31222395
12000000,31286759
28000000,31320293
50000000,31333917
10700000,31341183
28000000,31390587
35000000,31393201
2700000,31517561
10000000,31556959
500000,31559560
25000000,31635150
40000000,31670620
11000000,31672000
20000000,31678778
45000000,31681811
6000000,31716953
27000000,31770413
40000000,31835600
35000000,31878891
6500000,31899000
16000000,31943401
34000000,32014993
40000000,32030610
20000000,32051917
3300000,32059295
25000000,32092761
10000000,32100816
25000000,32209741
8500000,32222567
25000000,32223424
12000000,32248241
2500000,32327255
13000000,32382381
10000000,32430721
18500000,32531759
10750000,32575443
19000000,32618920
20000000,32632668
3000000,32653000
24000000,32662299
18500000,32679264
12000000,32700439
35000000,32738814
20000000,32838945
11000000,32943247
45000000,32952995
30000000,32955399
8600000,32968648
2600000,32980880
60000000,32983332
10000000,33000000
28000000,33000377
29000000,33013805
13500000,33035736
13000000,33069303
70000000,33076815
15000000,33118854
28000000,33139618
40000000,33175076
26000000,33200000
24000000,33208099
3000000,33300000
30000000,33339868
2500000,33349941
5800000,33395426
3200000,33395426
35000000,33422485
35000000,33422806
12500000,33436931
65000000,33447612
68000000,33462011
80000000,33463969
500000,33473297
3300000,33474334
35000000,33500620
15000000,33508485
10000000,33512260
10000000,33526835
7500000,33606409
5000000,33649881
26000000,33713827
2777000,33754967
22000000,33762400
35000000,33771965
10000000,33886017
18000000,33907844
4200000,33913542
20000000,33943049
18500000,33954018
60000000,33956608
3500000,34004262
75000000,34009180
14000000,34044909
55000000,34105207
3250000,34114067
13000000,34166572
4833610,34175000
10000000,34240572
26000000,34246770
15000000,34247816
50000000,34301950
19000000,34352162
10000000,34364995
12000000,41924774
20000000,41975388
50000000,41982227
6000000,42000000
50000000,42002029
35000000,42064105
18000000,42067430
1700000,42137871
17000000,42141196
18000000,42167286
13000000,42174545
13000000,42195766
10000000,42226657
21000000,42273609
8470000,42355526
8000000,42376425
1000000,42411721
6500000,42488161
50000000,42598498
25000000,42642077
10000000,42776032
30000000,42799060
5000000,42844516
8000000,43000000
5700000,43044087
16000000,43057552
15000000,43111725
12000000,43281552
18000000,43308707
20000000,43326383
45000000,43343247
12000000,43353117
18000000,43402515
30000000,43440721
7500000,43492389
8500000,43528634
25000000,43530281
65000000,43545364
32000000,43603990
27500000,43607627
21000000,43632609
20000000,43658157
6000000,43700000
21000000,43728560
4000000,43766463
36000000,43797731
16500000,43848100
12000000,43924923
21000000,43928932
10000000,43948865
78000000,43957541
55000000,43980363
25000000,43988888
12500000,44083403
6900000,44103982
5000000,44115496
23000000,44195779
9000000,44196684
12000000,44200000
29000000,44267641
27000000,44270131
27000000,44342956
40000000,44383030
19000000,44391156
15000000,44400000
38000000,44411527
10000000,44451470
20000000,44513466
10000000,44567606
85000000,44650003
13000000,44726644
3600000,44785053
500000,44793168
5000000,44793222
20000000,44821299
25000000,44942821
40000000,44948240
25000,45000000
19000000,45005151
26000000,45043870
43000000,45095823
23000000,45121177
27000000,45160110
22000000,45273464
16000000,45284974
17000000,45312217
29000000,45336404
12500000,45557491
35000000,45680201
42000000,45688337
17000000,45707924
21000000,45785720
30000000,45892212
40000000,45916769
10000000,45921140
11000000,46060915
50000000,46112640
400000,46122713
20000000,46164361
40000000,46176322
15000000,46189568
30000000,46225326
5000000,46263525
35000000,46309644
12500000,46370970
15000000,46526243
45000000,46598133
20000000,46604054
6000000,46634275
40000000,46666955
12000000,46730578
28000000,46752858
25000000,46777347
20000000,46790428
51000000,46815807
15000000,47011449
40000000,47085064
18000000,47158652
15000000,47175038
55000000,47213095
33000000,47267829
7000000,47289758
20000000,47300771
56000000,47313824
60000000,47371191
52000000,47407635
8500000,47417251
20000000,47508505
20000000,47666013
16000000,47707417
15000000,47721314
18975000,47751015
8000000,47782426
40000000,47787943
60000000,47818913
20000000,47881663
30000000,47902566
4500000,47923795
30000000,48048527
85000000,48056764
65000000,48164150
50000000,48169156
35000000,48169910
70000000,48197252
30000000,48330757
32500000,48425971
37000000,48446802
44000000,48478084
25000000,48530887
23000000,48531242
35000000,48543388
30000000,48559999
45000000,48563556
2800000,48570885
60000000,48585416
20000000,48680977
20000000,48958353
21000000,48977233
43000000,49037621
50000000,49105766
6000000,49155371
12700000,49196532
60000000,49238525
13000000,49369899
60000000,49473093
10000000,49486874
45000000,49610898
120000000,49628177
40000000,49686263
70000000,49730854
13000000,49733545
11000000,49793054
4000000,49800000
20000000,49823037
40000000,49851591
19000000,49858465
15000000,49894223
7000000,49924079
50000000,49928680
33500000,50000000
15000000,50000000
15000000,50003303
50000000,50054511
50000000,50068310
40000000,50071069
10000000,50100000
16000000,50103808
30000000,50145607
36000000,50159144
73000000,50168294
53000000,50187789
48000000,50315140
8500000,50334418
35000000,50363790
58000000,50365498
75000000,50409753
13000000,50445860
5500000,50458356
16000000,50517763
27500000,50578411
80000000,50632037
60000000,50648806
25000000,50692188
54000000,50719373
25000000,50738810
10000000,50752337
26000000,50800000
8000000,50811858
23000000,50813834
8300000,50827466
20000000,50948811
38000000,50970660
30000000,51041856
30000000,51078541
7000000,51204567
30000000,51327406
20000000,51445503
30000000,51618420
22000000,51695362
25000000,51702929
19000000,51733921
40000000,51867723
18000000,51973029
21000000,52037603
15000000,52189039
12000000,52223306
8000000,52287414
10000000,52293000
6000000,52302978
30000000,52339566
25000000,52427346
15000000,52461017
15000000,52501541
25000000,52543354
16000000,52545707
180000000,52573132
35000000,52649951
1000000,52769915
4000000,52819253
30000000,52880016
11000000,52929168
50000000,52987754
30000000,53048539
8000000,53068955
52000000,53139168
23000000,53182088
20000000,53191101
31000000,53208180
35000000,53293628
25000000,53345287
13000000,53424681
35000000,53425292
80000000,53508858
30000000,53572822
16000000,53774833
50000000,53850527
40000000,53864342
55000000,53913573
20000000,53976987
16000000,53977250
29000000,54045832
30000000,54052249
10000000,54104225
53000000,54207112
6500000,54215416
70000000,54243125
16000000,54294169
13200000,54323210
75000000,54344321
26000000,54393637
20000000,54404202
33000000,54533774
80000000,54540662
70000000,54612337
72000000,54616869
35000000,54768418
13000000,54837234
45000000,54855235
60000000,54994757
1500000,55000000
17000000,55041738
25000000,55090374
3000000,55193251
40000000,55247881
40000000,55249159
25000000,55279608
28000000,55307857
50000000,55348693
25000000,55443032
50000000,55489826
27000000,55495466
500000,55518641
15000000,55534455
20000000,55576699
7000000,55617866
15000000,55669466
20000000,55686944
40000000,55696705
22000000,55762229
1500000,55800987
45000000,55842724
37000000,55909910
15000000,55934178
20000000,55975672
25000000,56042592
50000000,56077088
12000000,56131239
11000000,56178935
6500000,56200634
42000000,56331864
20000000,56398162
65000000,56409722
25000000,56434942
42000000,56438555
19000000,56445534
25000000,56505065
16000000,56506120
7000000,56586901
13700000,56598476
50000000,56643267
60000000,56709981
11000000,56758138
20000000,56822960
35000000,56968169
12000000,57000000
7000000,57051053
13000000,57189408
18000000,57193655
27000000,57229890
50000000,57261763
17000000,57263440
4000000,57273049
20000000,57293371
13000000,57300000
45000000,57362581
5500000,57467731
11500000,57469179
18000000,57490024
22000000,57520063
12000000,57577765
15000000,57586606
60000000,57604723
38000000,57753825
36000000,57824533
42000000,57850343
15000000,57907734
38600000,57987299
16500000,58011485
57500000,58085235
30000000,58228460
25000000,58240458
3000000,58240487
40000000,58250151
80000000,58270391
38000000,58394308
35000000,58405313
40000000,58501127
65000000,58545540
19000000,58571513
45000000,58617334
37500000,58792011
23000000,58807172
6000000,58809149
40000000,58855732
10000000,58939035
70000000,58953319
5000000,58978653
15000000,59168692
25000000,59183821
58000000,59431365
32000000,59450353
45000000,59551283
1000000,59567035
20000000,59667625
9500000,59675307
550000,59754601
40000000,59795070
100000000,59918422
